time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T09:31:16Z,0.574620368,0.575479226,0.575049799
2026-03-21T09:31:17Z,0.575708203,0.576567044,0.576137625
2026-03-21T09:31:18Z,0.576796017,0.577654842,0.577225431
2026-03-21T09:31:19Z,0.577883811,0.57874262,0.578313217
2026-03-21T09:31:20Z,0.578971585,0.579830378,0.579400983
2026-03-21T09:31:21Z,0.580059338,0.580918115,0.580488728
2026-03-21T09:31:22Z,0.581147071,0.582005832,0.581576453
2026-03-21T09:31:23Z,0.582234784,0.583093528,0.582664157
2026-03-21T09:31:24Z,0.583322475,0.584181204,0.583751841
2026-03-21T09:31:25Z,0.584410147,0.585268859,0.584839504
2026-03-21T09:31:26Z,0.585497797,0.586356493,0.585927147
2026-03-21T09:31:27Z,0.586585427,0.587444106,0.587014768
2026-03-21T09:31:28Z,0.587673036,0.588531698,0.588102369
2026-03-21T09:31:29Z,0.588760624,0.58961927,0.589189948
2026-03-21T09:31:30Z,0.58984819,0.59070682,0.590277507
2026-03-21T09:31:31Z,0.590935736,0.591794349,0.591365044
2026-03-21T09:31:32Z,0.592023261,0.592881856,0.59245256
2026-03-21T09:31:33Z,0.593110764,0.593969343,0.593540055
2026-03-21T09:31:34Z,0.594198246,0.595056808,0.594627528
2026-03-21T09:31:35Z,0.595285706,0.596144251,0.59571498
2026-03-21T09:31:36Z,0.596373145,0.597231673,0.59680241
2026-03-21T09:31:37Z,0.597460562,0.598319073,0.597889819
2026-03-21T09:31:38Z,0.598547957,0.599406451,0.598977206
2026-03-21T09:31:39Z,0.599635331,0.600493808,0.600064571
2026-03-21T09:31:40Z,0.600722683,0.601581142,0.601151914
2026-03-21T09:31:41Z,0.601810013,0.602668455,0.602239235
2026-03-21T09:31:42Z,0.602897321,0.603755745,0.603326535
2026-03-21T09:31:43Z,0.603984607,0.604843013,0.604413812
2026-03-21T09:31:44Z,0.60507187,0.605930259,0.605501066
2026-03-21T09:31:45Z,0.606159111,0.607017483,0.606588299
2026-03-21T09:31:46Z,0.60724633,0.608104684,0.607675509
2026-03-21T09:31:47Z,0.608333527,0.609191863,0.608762696
2026-03-21T09:31:48Z,0.609420701,0.610279019,0.609849861
2026-03-21T09:31:49Z,0.610507852,0.611366152,0.610937004
2026-03-21T09:31:50Z,0.61159498,0.612453262,0.612024123
2026-03-21T09:31:51Z,0.612682086,0.61354035,0.61311122
2026-03-21T09:31:52Z,0.613769169,0.614627415,0.614198294
2026-03-21T09:31:53Z,0.614856229,0.615714456,0.615285344
2026-03-21T09:31:54Z,0.615943265,0.616801475,0.616372372
2026-03-21T09:31:55Z,0.617030279,0.61788847,0.617459376
2026-03-21T09:31:56Z,0.618117269,0.618975442,0.618546357
2026-03-21T09:31:57Z,0.619204236,0.62006239,0.619633315
2026-03-21T09:31:58Z,0.62029118,0.621149315,0.62072025
2026-03-21T09:31:59Z,0.6213781,0.622236217,0.62180716
2026-03-21T09:32:00Z,0.622464996,0.623323095,0.622894047
2026-03-21T09:32:01Z,0.623551869,0.624409949,0.623980911
2026-03-21T09:32:02Z,0.624638718,0.625496779,0.62506775
2026-03-21T09:32:03Z,0.625725543,0.626583585,0.626154566
2026-03-21T09:32:04Z,0.626812344,0.627670367,0.627241358
2026-03-21T09:32:05Z,0.627899121,0.628757125,0.628328125
2026-03-21T09:32:06Z,0.628985874,0.629843859,0.629414868
2026-03-21T09:32:07Z,0.630072603,0.630930568,0.630501587
2026-03-21T09:32:08Z,0.631159307,0.632017253,0.631588282
2026-03-21T09:32:09Z,0.632245987,0.633103913,0.632674952
2026-03-21T09:32:10Z,0.633332642,0.634190549,0.633761598
2026-03-21T09:32:11Z,0.634419273,0.63527716,0.634848218
2026-03-21T09:32:12Z,0.635505879,0.636363747,0.635934815
2026-03-21T09:32:13Z,0.63659246,0.637450308,0.637021386
2026-03-21T09:32:14Z,0.637679016,0.638536844,0.638107932
2026-03-21T09:32:15Z,0.638765547,0.639623356,0.639194453
2026-03-21T09:32:16Z,0.639852053,0.640709842,0.640280949
2026-03-21T09:32:17Z,0.640938534,0.641796303,0.64136742
2026-03-21T09:32:18Z,0.642024989,0.642882738,0.642453866
2026-03-21T09:32:19Z,0.643111419,0.643969148,0.643540286
2026-03-21T09:32:20Z,0.644197824,0.645055532,0.64462668
2026-03-21T09:32:21Z,0.645284203,0.646141891,0.645713049
2026-03-21T09:32:22Z,0.646370556,0.647228224,0.646799392
2026-03-21T09:32:23Z,0.647456883,0.648314531,0.647885709
2026-03-21T09:32:24Z,0.648543185,0.649400812,0.648972
2026-03-21T09:32:25Z,0.64962946,0.650487067,0.650058266
2026-03-21T09:32:26Z,0.65071571,0.651573295,0.651144505
2026-03-21T09:32:27Z,0.651801933,0.652659498,0.652230717
2026-03-21T09:32:28Z,0.65288813,0.653745674,0.653316904
2026-03-21T09:32:29Z,0.6539743,0.654831823,0.654403064
2026-03-21T09:32:30Z,0.655060444,0.655917946,0.655489197
2026-03-21T09:32:31Z,0.656146561,0.657004042,0.656575304
2026-03-21T09:32:32Z,0.657232652,0.658090112,0.657661384
2026-03-21T09:32:33Z,0.658318716,0.659176154,0.658747437
2026-03-21T09:32:34Z,0.659404752,0.660262169,0.659833463
2026-03-21T09:32:35Z,0.660490762,0.661348158,0.660919462
2026-03-21T09:32:36Z,0.661576745,0.662434119,0.662005434
2026-03-21T09:32:37Z,0.6626627,0.663520052,0.663091378
2026-03-21T09:32:38Z,0.663748628,0.664605959,0.664177295
2026-03-21T09:32:39Z,0.664834528,0.665691837,0.665263185
2026-03-21T09:32:40Z,0.665920401,0.666777688,0.666349047
2026-03-21T09:32:41Z,0.667006246,0.667863511,0.667434881
2026-03-21T09:32:42Z,0.668092063,0.668949307,0.668520687
2026-03-21T09:32:43Z,0.669177853,0.670035074,0.669606466
2026-03-21T09:32:44Z,0.670263614,0.671120813,0.670692216
2026-03-21T09:32:45Z,0.671349347,0.672206524,0.671777938
2026-03-21T09:32:46Z,0.672435052,0.673292207,0.672863632
2026-03-21T09:32:47Z,0.673520729,0.674377861,0.673949297
2026-03-21T09:32:48Z,0.674606377,0.675463486,0.675034934
2026-03-21T09:32:49Z,0.675691997,0.676549083,0.676120542
2026-03-21T09:32:50Z,0.676777587,0.677634651,0.677206122
2026-03-21T09:32:51Z,0.67786315,0.678720191,0.678291672
2026-03-21T09:32:52Z,0.678948683,0.679805701,0.679377194
2026-03-21T09:32:53Z,0.680034187,0.680891182,0.680462686
2026-03-21T09:32:54Z,0.681119662,0.681976634,0.68154815
2026-03-21T09:32:55Z,0.682205107,0.683062056,0.682633584
2026-03-21T09:32:56Z,0.683290523,0.684147449,0.683718988
2026-03-21T09:32:57Z,0.68437591,0.685232812,0.684804364
2026-03-21T09:32:58Z,0.685461267,0.686318146,0.685889709
2026-03-21T09:32:59Z,0.686546595,0.68740345,0.686975024
2026-03-21T09:33:00Z,0.687631892,0.688488723,0.68806031
2026-03-21T09:33:01Z,0.68871716,0.689573967,0.689145566
2026-03-21T09:33:02Z,0.689802397,0.690659181,0.690230791
2026-03-21T09:33:03Z,0.690887604,0.691744364,0.691315986
2026-03-21T09:33:04Z,0.691972781,0.692829517,0.692401151
2026-03-21T09:33:05Z,0.693057927,0.693914639,0.693486285
2026-03-21T09:33:06Z,0.694143043,0.69499973,0.694571389
2026-03-21T09:33:07Z,0.695228128,0.696084791,0.695656462
2026-03-21T09:33:08Z,0.696313182,0.697169821,0.696741504
2026-03-21T09:33:09Z,0.697398205,0.698254819,0.697826515
2026-03-21T09:33:10Z,0.698483198,0.699339787,0.698911495
2026-03-21T09:33:11Z,0.699568158,0.700424723,0.699996443
2026-03-21T09:33:12Z,0.700653088,0.701509628,0.70108136
2026-03-21T09:33:13Z,0.701737986,0.702594501,0.702166246
2026-03-21T09:33:14Z,0.702822853,0.703679343,0.7032511
2026-03-21T09:33:15Z,0.703907687,0.704764152,0.704335922
2026-03-21T09:33:16Z,0.70499249,0.70584893,0.705420713
2026-03-21T09:33:17Z,0.706077261,0.706933676,0.706505471
2026-03-21T09:33:18Z,0.707162,0.708018389,0.707590197
2026-03-21T09:33:19Z,0.708246707,0.70910307,0.708674891
2026-03-21T09:33:20Z,0.709331381,0.710187719,0.709759553
2026-03-21T09:33:21Z,0.710416023,0.711272335,0.710844181
2026-03-21T09:33:22Z,0.711500632,0.712356918,0.711928778
2026-03-21T09:33:23Z,0.712585208,0.713441468,0.713013341
2026-03-21T09:33:24Z,0.713669752,0.714525986,0.714097871
2026-03-21T09:33:25Z,0.714754262,0.71561047,0.715182369
2026-03-21T09:33:26Z,0.71583874,0.716694921,0.716266833
2026-03-21T09:33:27Z,0.716923184,0.717779339,0.717351264
2026-03-21T09:33:28Z,0.718007594,0.718863723,0.718435661
2026-03-21T09:33:29Z,0.719091971,0.719948073,0.719520025
2026-03-21T09:33:30Z,0.720176314,0.72103239,0.720604355
