time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T07:40:29Z,0.645934119,0.646787614,0.646235221
2026-03-21T07:40:30Z,0.647012776,0.647866197,0.647313744
2026-03-21T07:40:31Z,0.648091395,0.648944741,0.648392229
2026-03-21T07:40:32Z,0.649169976,0.650023244,0.649470673
2026-03-21T07:40:33Z,0.650248519,0.651101707,0.650549079
2026-03-21T07:40:34Z,0.651327024,0.65218013,0.651627445
2026-03-21T07:40:35Z,0.65240549,0.653258513,0.652705772
2026-03-21T07:40:36Z,0.653483918,0.654336854,0.653784059
2026-03-21T07:40:37Z,0.654562307,0.655415156,0.654862306
2026-03-21T07:40:38Z,0.655640658,0.656493416,0.655940513
2026-03-21T07:40:39Z,0.65671897,0.657571635,0.657018681
2026-03-21T07:40:40Z,0.657797243,0.658649814,0.658096808
2026-03-21T07:40:41Z,0.658875477,0.659727951,0.659174895
2026-03-21T07:40:42Z,0.659953672,0.660806048,0.660252942
2026-03-21T07:40:43Z,0.661031828,0.661884103,0.661330949
2026-03-21T07:40:44Z,0.662109944,0.662962116,0.662408915
2026-03-21T07:40:45Z,0.663188022,0.664040088,0.66348684
2026-03-21T07:40:46Z,0.664266059,0.665118018,0.664564724
2026-03-21T07:40:47Z,0.665344057,0.666195907,0.665642568
2026-03-21T07:40:48Z,0.666422015,0.667273754,0.666720371
2026-03-21T07:40:49Z,0.667499934,0.668351559,0.667798133
2026-03-21T07:40:50Z,0.668577812,0.669429321,0.668875853
2026-03-21T07:40:51Z,0.669655651,0.670507042,0.669953532
2026-03-21T07:40:52Z,0.670733449,0.67158472,0.67103117
2026-03-21T07:40:53Z,0.671811207,0.672662356,0.672108767
2026-03-21T07:40:54Z,0.672888924,0.673739949,0.673186321
2026-03-21T07:40:55Z,0.673966601,0.6748175,0.674263834
2026-03-21T07:40:56Z,0.675044238,0.675895008,0.675341305
2026-03-21T07:40:57Z,0.676121833,0.676972473,0.676418734
2026-03-21T07:40:58Z,0.677199388,0.678049895,0.677496121
2026-03-21T07:40:59Z,0.678276902,0.679127274,0.678573466
2026-03-21T07:41:00Z,0.679354374,0.68020461,0.679650769
2026-03-21T07:41:01Z,0.680431806,0.681281902,0.680728029
2026-03-21T07:41:02Z,0.681509196,0.682359151,0.681805246
2026-03-21T07:41:03Z,0.682586545,0.683436357,0.682882421
2026-03-21T07:41:04Z,0.683663852,0.684513518,0.683959553
2026-03-21T07:41:05Z,0.684741117,0.685590636,0.685036642
2026-03-21T07:41:06Z,0.685818341,0.68666771,0.686113689
2026-03-21T07:41:07Z,0.686895523,0.68774474,0.687190691
2026-03-21T07:41:08Z,0.687972662,0.688821726,0.688267651
2026-03-21T07:41:09Z,0.68904976,0.689898668,0.689344567
2026-03-21T07:41:10Z,0.690126815,0.690975565,0.69042144
2026-03-21T07:41:11Z,0.691203828,0.692052417,0.691498269
2026-03-21T07:41:12Z,0.692280798,0.693129226,0.692575055
2026-03-21T07:41:13Z,0.693357726,0.694205989,0.693651796
2026-03-21T07:41:14Z,0.694434611,0.695282707,0.694728494
2026-03-21T07:41:15Z,0.695511453,0.696359381,0.695805147
2026-03-21T07:41:16Z,0.696588252,0.697436009,0.696881757
2026-03-21T07:41:17Z,0.697665008,0.698512592,0.697958321
2026-03-21T07:41:18Z,0.698741721,0.69958913,0.699034842
2026-03-21T07:41:19Z,0.69981839,0.700665622,0.700111317
2026-03-21T07:41:20Z,0.700895016,0.701742068,0.701187748
2026-03-21T07:41:21Z,0.701971598,0.702818469,0.702264135
2026-03-21T07:41:22Z,0.703048136,0.703894824,0.703340476
2026-03-21T07:41:23Z,0.704124631,0.704971133,0.704416772
2026-03-21T07:41:24Z,0.705201081,0.706047396,0.705493022
2026-03-21T07:41:25Z,0.706277488,0.707123612,0.706569228
2026-03-21T07:41:26Z,0.70735385,0.708199783,0.707645388
2026-03-21T07:41:27Z,0.708430168,0.709275906,0.708721502
2026-03-21T07:41:28Z,0.709506441,0.710351983,0.70979757
2026-03-21T07:41:29Z,0.710582669,0.711428014,0.710873593
2026-03-21T07:41:30Z,0.711658853,0.712503997,0.711949569
2026-03-21T07:41:31Z,0.712734992,0.713579933,0.7130255
2026-03-21T07:41:32Z,0.713811086,0.714655823,0.714101384
2026-03-21T07:41:33Z,0.714887134,0.715731664,0.715177221
2026-03-21T07:41:34Z,0.715963138,0.716807459,0.716253013
2026-03-21T07:41:35Z,0.717039096,0.717883206,0.717328757
2026-03-21T07:41:36Z,0.718115008,0.718958905,0.718404455
2026-03-21T07:41:37Z,0.719190875,0.720034557,0.719480105
2026-03-21T07:41:38Z,0.720266695,0.72111016,0.720555709
2026-03-21T07:41:39Z,0.72134247,0.722185715,0.721631265
2026-03-21T07:41:40Z,0.722418199,0.723261223,0.722706774
