time_utc,SAT-1,SAT-2,SAT-3
2026-03-14T08:15:10Z,1.03248217,1.03164958,1.03187166
2026-03-14T08:16:10Z,0.96914659,0.968308051,0.96855119
2026-03-14T08:17:10Z,0.90541739,0.904574335,0.90483419
2026-03-14T08:18:10Z,0.841384147,0.840537538,0.840810893
2026-03-14T08:19:10Z,0.77710824,0.776258752,0.776543159
2026-03-14T08:20:10Z,0.712633537,0.711781664,0.712075209
2026-03-14T08:21:10Z,0.647992731,0.647138849,0.64744
2026-03-14T08:22:10Z,0.583211243,0.582355652,0.582663159
2026-03-14T08:23:10Z,0.518309713,0.51745266,0.517765477
2026-03-14T08:24:10Z,0.453305613,0.452447313,0.45276455
2026-03-14T08:25:10Z,0.388214329,0.387354975,0.387675857
2026-03-14T08:26:10Z,0.32304988,0.32218965,0.322513492
2026-03-14T08:27:10Z,0.257825409,0.256964472,0.257290653
2026-03-14T08:28:10Z,0.192553504,0.191692024,0.192019974
2026-03-14T08:29:10Z,0.127246424,0.12638456,0.126713743
2026-03-14T08:30:10Z,0.0619162303,0.0610541419,0.0613840459
2026-03-14T08:31:10Z,-0.00342511422,-0.00428727006,-0.00395714347
2026-03-14T08:32:10Z,-0.0687656894,-0.0696277555,-0.0692979008
2026-03-14T08:33:10Z,-0.134093569,-0.134955388,-0.134626305
2026-03-14T08:34:10Z,-0.199396776,-0.200258188,-0.199930391
2026-03-14T08:35:10Z,-0.264663214,-0.26552406,-0.265198087
2026-03-14T08:36:10Z,-0.329880577,-0.330740691,-0.330417118
2026-03-14T08:37:10Z,-0.395036195,-0.395895408,-0.395574861
2026-03-14T08:38:10Z,-0.46011681,-0.460974941,-0.460658116
2026-03-14T08:39:10Z,-0.525108227,-0.525965081,-0.525652764
2026-03-14T08:40:10Z,-0.589994809,-0.590850166,-0.590543264
2026-03-14T08:41:10Z,-0.65475871,-0.655612316,-0.655311894
2026-03-14T08:42:10Z,-0.71937875,-0.720230296,-0.719937635
2026-03-14T08:43:10Z,-0.783828708,-0.784677804,-0.784394473
2026-03-14T08:44:10Z,-0.848074702,-0.848920833,-0.8486488
2026-03-14T08:45:10Z,-0.912071057,-0.912913516,-0.912655307
2026-03-14T08:46:10Z,-0.975753584,-0.976591356,-0.976350301
2026-03-14T08:47:10Z,-1.03902819,-1.03985976,-1.03964037
2026-03-14T08:48:10Z,-1.10175067,-1.10257365,-1.10238229
2026-03-14T08:49:10Z,-1.16368885,-1.16449933,-1.16434522
2026-03-14T08:50:10Z,-1.2244469,-1.22523797,-1.22513522
2026-03-14T08:51:10Z,-1.2833028,-1.28406147,-1.28403257
2026-03-14T08:52:10Z,-1.33883297,-1.33953263,-1.33961509
2026-03-14T08:53:10Z,-1.38801046,-1.38859316,-1.38884879
2026-03-14T08:54:10Z,-1.42431832,-1.42466464,-1.42517301
2026-03-14T08:55:10Z,-1.43686432,-1.43682712,-1.43759008
2026-03-14T08:56:10Z,-1.41961687,-1.41921631,-1.42007532
2026-03-14T08:57:10Z,-1.38050692,-1.37989666,-1.38072573
2026-03-14T08:58:10Z,-1.32994903,-1.3292358,-1.33000782
2026-03-14T08:59:10Z,-1.27371795,-1.27295207,-1.27367362
2026-03-14T09:00:10Z,-1.21447399,-1.21367873,-1.2143607
2026-03-14T09:01:10Z,-1.15348198,-1.15266887,-1.15332034
2026-03-14T09:02:10Z,-1.09139206,-1.0905673,-1.0911951
2026-03-14T09:03:10Z,-1.02856494,-1.02773212,-1.02834127
2026-03-14T09:04:10Z,-0.965214375,-0.96437567,-0.964969957
2026-03-14T09:05:10Z,-0.901474268,-0.900631088,-0.901213365
2026-03-14T09:06:10Z,-0.837432664,-0.836585957,-0.837158441
2026-03-14T09:07:10Z,-0.773150057,-0.77230049,-0.772864924
2026-03-14T09:08:10Z,-0.708669787,-0.707817847,-0.70837563
2026-03-14T09:09:10Z,-0.644024229,-0.643170289,-0.64372256
2026-03-14T09:10:10Z,-0.579238618,-0.578382975,-0.578930673
2026-03-14T09:11:10Z,-0.514333481,-0.513476383,-0.514020294
2026-03-14T09:12:10Z,-0.449326231,-0.448467892,-0.449008685
2026-03-14T09:13:10Z,-0.384232222,-0.383372834,-0.383911084
2026-03-14T09:14:10Z,-0.319065463,-0.318205205,-0.318741415
2026-03-14T09:15:10Z,-0.253839094,-0.252978135,-0.253512753
2026-03-14T09:16:10Z,-0.188565712,-0.187704215,-0.188237646
2026-03-14T09:17:10Z,-0.12325758,-0.122395706,-0.122928321
2026-03-14T09:18:10Z,-0.0579267674,-0.0570646737,-0.0575968276
2026-03-14T09:19:10Z,0.00741475984,0.00827691516,0.00774488292
2026-03-14T09:20:10Z,0.0727550797,0.0736171395,0.0730848915
2026-03-14T09:21:10Z,0.138082268,0.138944075,0.138411269
2026-03-14T09:22:10Z,0.203384352,0.204245747,0.203712025
2026-03-14T09:23:10Z,0.268649242,0.269510065,0.268975048
2026-03-14T09:24:10Z,0.33386464,0.334724726,0.334187999
2026-03-14T09:25:10Z,0.399017879,0.399877058,0.399338161
2026-03-14T09:26:10Z,0.4640957,0.464953791,0.464412205
2026-03-14T09:27:10Z,0.529083894,0.529940702,0.52939583
2026-03-14T09:28:10Z,0.593966788,0.594822093,0.594273239
2026-03-14T09:29:10Z,0.658726471,0.659580017,0.659026359
2026-03-14T09:30:10Z,0.72334164,0.724193116,0.72363367
2026-03-14T09:31:10Z,0.787785869,0.788634882,0.78806845
2026-03-14T09:32:10Z,0.852024931,0.85287096,0.852296067
2026-03-14T09:33:10Z,0.916012578,0.916854906,0.916269703
2026-03-14T09:34:10Z,0.979683649,0.980521245,0.979923376
2026-03-14T09:35:10Z,1.04294237,1.04377369,1.04316009
2026-03-14T09:36:10Z,1.10564153,1.10646413,1.10583077
2026-03-14T09:37:10Z,1.16754324,1.16835311,1.16769455
2026-03-14T09:38:10Z,1.22824027,1.22903029,1.2283392
2026-03-14T09:39:10Z,1.28698593,1.28774261,1.28700935
2026-03-14T09:40:10Z,1.34229913,1.34299473,1.3422085
2026-03-14T09:41:10Z,1.39101302,1.39158681,1.39074512
2026-03-14T09:42:10Z,1.42631799,1.42664592,1.42579412
2026-03-14T09:43:10Z,1.43714603,1.43708377,1.43637315
2026-03-14T09:44:10Z,1.41819849,1.41777982,1.41733903
2026-03-14T09:45:10Z,1.37806025,1.37744044,1.37723387
2026-03-14T09:46:10Z,1.32697053,1.32625232,1.32620115
2026-03-14T09:47:10Z,1.27045319,1.26968451,1.26973369
2026-03-14T09:48:10Z,1.21104166,1.21024468,1.21036121
2026-03-14T09:49:10Z,1.14994347,1.14912923,1.14929312
2026-03-14T09:50:10Z,1.08778167,1.08695612,1.08715472
2026-03-14T09:51:10Z,1.0249032,1.0240698,1.02429469
2026-03-14T09:52:10Z,0.961514321,0.960675175,0.960920525
2026-03-14T09:53:10Z,0.897744576,0.89690105,0.897162679
2026-03-14T09:54:10Z,0.833679381,0.832832394,0.833107194
2026-03-14T09:55:10Z,0.769377557,0.76852776,0.768813356
2026-03-14T09:56:10Z,0.704881358,0.704029226,0.704323759
2026-03-14T09:57:10Z,0.640222433,0.639368331,0.639670307
2026-03-14T09:58:10Z,0.575425519,0.574569739,0.574877936
2026-03-14T09:59:10Z,0.510510801,0.509653588,0.50996698
2026-03-14T10:00:10Z,0.445495454,0.444637018,0.444954732
2026-03-14T10:01:10Z,0.380394667,0.379535199,0.379856471
2026-03-14T10:02:10Z,0.315222332,0.314362008,0.314686162
2026-03-14T10:03:10Z,0.249991509,0.249130498,0.249456921
2026-03-14T10:04:10Z,0.184714739,0.183853204,0.184181329
2026-03-14T10:05:10Z,0.119404249,0.11854235,0.118871646
2026-03-14T10:06:10Z,0.0540720862,0.0532099814,0.0535399383
2026-03-14T10:07:10Z,-0.0112697953,-0.0121319487,-0.0118018286
2026-03-14T10:08:10Z,-0.0766094769,-0.0774715216,-0.0771417329
2026-03-14T10:09:10Z,-0.141935029,-0.142796807,-0.142467851
2026-03-14T10:10:10Z,-0.207234463,-0.208095816,-0.207768209
2026-03-14T10:11:10Z,-0.272495665,-0.273356432,-0.273030716
2026-03-14T10:12:10Z,-0.337706293,-0.338566309,-0.338243065
2026-03-14T10:13:10Z,-0.402853622,-0.403712715,-0.403392577
2026-03-14T10:14:10Z,-0.467924301,-0.46878229,-0.468465963
2026-03-14T10:15:10Z,-0.532903995,-0.53376068,-0.533448963
2026-03-14T10:16:10Z,-0.597776844,-0.598632005,-0.59832582
2026-03-14T10:17:10Z,-0.662524674,-0.663378049,-0.663078487
2026-03-14T10:18:10Z,-0.727125802,-0.727977076,-0.727685445
2026-03-14T10:19:10Z,-0.791553249,-0.792402019,-0.792119931
2026-03-14T10:20:10Z,-0.855771975,-0.856617707,-0.856347187
2026-03-14T10:21:10Z,-0.919734504,-0.920576461,-0.920320117
2026-03-14T10:22:10Z,-0.983373782,-0.984210902,-0.983972182
2026-03-14T10:23:10Z,-1.04659101,-1.04742169,-1.04720529
2026-03-14T10:24:10Z,-1.10923391,-1.11005564,-1.10986818
2026-03-14T10:25:10Z,-1.17105574,-1.17186433,-1.17171552
2026-03-14T10:26:10Z,-1.23163267,-1.23242071,-1.23232542
2026-03-14T10:27:10Z,-1.29018471,-1.29093808,-1.29092019
2026-03-14T10:28:10Z,-1.34515895,-1.34584854,-1.34594795
2026-03-14T10:29:10Z,-1.39323034,-1.39379245,-1.39407432
2026-03-14T10:30:10Z,-1.42731158,-1.42761847,-1.42816067
2026-03-14T10:31:10Z,-1.43632488,-1.43623818,-1.43702276
2026-03-14T10:32:10Z,-1.41583571,-1.4154019,-1.41626147
2026-03-14T10:33:10Z,-1.37488602,-1.37425919,-1.37508167
2026-03-14T10:34:10Z,-1.32342562,-1.32270416,-1.32346957
2026-03-14T10:35:10Z,-1.26673112,-1.26596081,-1.26667705
2026-03-14T10:36:10Z,-1.20722727,-1.2064294,-1.20710727
2026-03-14T10:37:10Z,-1.1460768,-1.14526203,-1.14591034
2026-03-14T10:38:10Z,-1.08388312,-1.08305724,-1.08368256
2026-03-14T10:39:10Z,-1.02098389,-1.02015026,-1.02075746
2026-03-14T10:40:10Z,-0.957580619,-0.956741314,-0.957334022
2026-03-14T10:41:10Z,-0.893800337,-0.892956691,-0.893537686
2026-03-14T10:42:10Z,-0.829727019,-0.828879937,-0.82945137
2026-03-14T10:43:10Z,-0.765418654,-0.764568778,-0.765132346
2026-03-14T10:44:10Z,-0.700916999,-0.700064801,-0.700621867
2026-03-14T10:45:10Z,-0.636253406,-0.635399247,-0.635950922
2026-03-14T10:46:10Z,-0.571452435,-0.570596605,-0.571143809
2026-03-14T10:47:10Z,-0.506534167,-0.50567691,-0.506220413
2026-03-14T10:48:10Z,-0.441515722,-0.440657248,-0.441197707
2026-03-14T10:49:10Z,-0.376412261,-0.37555276,-0.376090739
2026-03-14T10:50:10Z,-0.311237664,-0.310377313,-0.31091331
2026-03-14T10:51:10Z,-0.246004995,-0.245143962,-0.245678417
2026-03-14T10:52:10Z,-0.180726798,-0.179865247,-0.180398561
2026-03-14T10:53:10Z,-0.115415308,-0.114553399,-0.115085941
2026-03-14T10:54:10Z,-0.0500825782,-0.0492204688,-0.0497525902
2026-03-14T10:55:10Z,0.0152594334,0.0161215856,0.0155895453
2026-03-14T10:56:10Z,0.0805988072,0.0814608449,0.0809285482
2026-03-14T10:57:10Z,0.145923616,0.146785381,0.146252484
2026-03-14T10:58:10Z,0.211221876,0.212083211,0.211549354
2026-03-14T10:59:10Z,0.27648148,0.277342223,0.276807023
2026-03-14T11:00:10Z,0.341690093,0.342550079,0.342013117
2026-03-14T11:01:10Z,0.406834993,0.407694051,0.407154861
2026-03-14T11:02:10Z,0.471902827,0.472760775,0.472218828
2026-03-14T11:03:10Z,0.536879244,0.537735883,0.537190572
2026-03-14T11:04:10Z,0.601748347,0.602603455,0.60205407
2026-03-14T11:05:10Z,0.666491887,0.667345202,0.666790905
2026-03-14T11:06:10Z,0.731088054,0.731939258,0.731379041
2026-03-14T11:07:10Z,0.79550965,0.796358335,0.795790972
2026-03-14T11:08:10Z,0.859721267,0.860566894,0.85999087
2026-03-14T11:09:10Z,0.923674819,0.924516642,0.923930055
2026-03-14T11:10:10Z,0.987302218,0.988139155,0.987539576
2026-03-14T11:11:10Z,1.05050286,1.05133328,1.05071755
2026-03-14T11:12:10Z,1.11312123,1.11394257,1.1133065
2026-03-14T11:13:10Z,1.17490442,1.17571237,1.17505034
2026-03-14T11:14:10Z,1.23541612,1.23620303,1.23550743
2026-03-14T11:15:10Z,1.29384913,1.29460036,1.29386129
2026-03-14T11:16:10Z,1.34858664,1.34927178,1.34847863
2026-03-14T11:17:10Z,1.39614834,1.39670066,1.39585366
2026-03-14T11:18:10Z,1.42913874,1.42942595,1.42858109
2026-03-14T11:19:10Z,1.43637917,1.43626759,1.43558594
2026-03-14T11:20:10Z,1.41425739,1.41380666,1.41339808
2026-03-14T11:21:10Z,1.37235547,1.37171983,1.37153576
2026-03-14T11:22:10Z,1.32040326,1.31967718,1.31964043
2026-03-14T11:23:10Z,1.26344153,1.26266859,1.26272727
2026-03-14T11:24:10Z,1.20377967,1.20298017,1.20310326
2026-03-14T11:25:10Z,1.1425282,1.14171236,1.14188098
2026-03-14T11:26:10Z,1.08026567,1.07943904,1.07964117
2026-03-14T11:27:10Z,1.01731697,1.01648279,1.0167104
2026-03-14T11:28:10Z,0.953876612,0.95303688,0.953284379
2026-03-14T11:29:10Z,0.890067535,0.889223551,0.889486908
2026-03-14T11:30:10Z,0.825971223,0.825123869,0.825400078
2026-03-14T11:31:10Z,0.761644085,0.760793985,0.761080743
2026-03-14T11:32:10Z,0.697126842,0.696274456,0.696569955
2026-03-14T11:33:10Z,0.632450152,0.631595835,0.631898617
2026-03-14T11:34:10Z,0.5676381,0.566782136,0.567091007
2026-03-14T11:35:10Z,0.502710441,0.50185307,0.502167025
2026-03-14T11:36:10Z,0.437684066,0.436825496,0.437143675
2026-03-14T11:37:10Z,0.372573975,0.371714395,0.372036047
2026-03-14T11:38:10Z,0.30739394,0.306533525,0.306857983
2026-03-14T11:39:10Z,0.242156947,0.241295864,0.241622521
2026-03-14T11:40:10Z,0.176875487,0.1760139,0.176342194
2026-03-14T11:41:10Z,0.111561762,0.11069983,0.111029232
2026-03-14T11:42:10Z,0.046227802,0.0453656831,0.0456956857
2026-03-14T11:43:10Z,-0.0191144448,-0.0199765934,-0.0196464869
2026-03-14T11:44:10Z,-0.0844530609,-0.0853150819,-0.0849853665
2026-03-14T11:45:10Z,-0.149776112,-0.150637848,-0.150309026
2026-03-14T11:46:10Z,-0.2150716,-0.215932891,-0.215605481
2026-03-14T11:47:10Z,-0.280327388,-0.281188073,-0.280862622
2026-03-14T11:48:10Z,-0.345531099,-0.346391013,-0.346068107
2026-03-14T11:49:10Z,-0.410669946,-0.411528916,-0.411209197
2026-03-14T11:50:10Z,-0.475730483,-0.476588326,-0.476272508
2026-03-14T11:51:10Z,-0.540698224,-0.54155474,-0.541243635
2026-03-14T11:52:10Z,-0.605557081,-0.606412042,-0.606106592
2026-03-14T11:53:10Z,-0.670288529,-0.67114167,-0.670842985
2026-03-14T11:54:10Z,-0.73487036,-0.735721356,-0.735430779
2026-03-14T11:55:10Z,-0.799274797,-0.800123233,-0.799842417
2026-03-14T11:56:10Z,-0.863465578,-0.864310901,-0.864041931
2026-03-14T11:57:10Z,-0.927393328,-0.928234769,-0.927980338
2026-03-14T11:58:10Z,-0.990987958,-0.991824403,-0.991588084
2026-03-14T11:59:10Z,-1.05414565,-1.05497542,-1.0547621
2026-03-14T12:00:10Z,-1.11670551,-1.11752592,-1.11734252
2026-03-14T12:01:10Z,-1.17840508,-1.17921168,-1.17906838
2026-03-14T12:02:10Z,-1.23879009,-1.23957491,-1.23948741
2026-03-14T12:03:10Z,-1.29701695,-1.29776465,-1.29775832
2026-03-14T12:04:10Z,-1.35138983,-1.35206848,-1.35218579
2026-03-14T12:05:10Z,-1.39825549,-1.39879516,-1.39910452
2026-03-14T12:06:10Z,-1.42993636,-1.43020145,-1.43077742
2026-03-14T12:07:10Z,-1.4353381,-1.43520274,-1.43600612
2026-03-14T12:08:10Z,-1.41176185,-1.41129721,-1.41215575
2026-03-14T12:09:10Z,-1.36912003,-1.36847801,-1.3692937
2026-03-14T12:10:10Z,-1.31682994,-1.31610088,-1.3168598
2026-03-14T12:11:10Z,-1.25970515,-1.2589307,-1.25964178
2026-03-14T12:12:10Z,-1.19995743,-1.19915709,-1.199831
2026-03-14T12:13:10Z,-1.13865687,-1.13784053,-1.13848577
2026-03-14T12:14:10Z,-1.07636416,-1.07553721,-1.07616013
2026-03-14T12:15:10Z,-1.01339565,-1.01256126,-1.01316654
2026-03-14T12:16:10Z,-0.949941478,-0.949101592,-0.949692762
2026-03-14T12:17:10Z,-0.886122214,-0.885278113,-0.885857857
2026-03-14T12:18:10Z,-0.822018004,-0.821170558,-0.821740964
2026-03-14T12:19:10Z,-0.757684477,-0.7568343,-0.757397021
2026-03-14T12:20:10Z,-0.693161886,-0.692309435,-0.692865799
2026-03-14T12:21:10Z,-0.628480608,-0.627626235,-0.628177328
2026-03-14T12:22:10Z,-0.563664564,-0.562808551,-0.563355273
2026-03-14T12:23:10Z,-0.498733413,-0.497875998,-0.498419103
2026-03-14T12:24:10Z,-0.433703991,-0.432845383,-0.433385516
2026-03-14T12:25:10Z,-0.368591275,-0.367731663,-0.36826938
2026-03-14T12:26:10Z,-0.303409029,-0.302548588,-0.303084377
2026-03-14T12:27:10Z,-0.238170239,-0.237309136,-0.237843433
2026-03-14T12:28:10Z,-0.172887404,-0.172025802,-0.172559003
2026-03-14T12:29:10Z,-0.10757273,-0.106710788,-0.107243262
2026-03-14T12:30:10Z,-0.0422382553,-0.0413761324,-0.0419082263
2026-03-14T12:31:10Z,0.023104069,0.0239662157,0.0234341625
2026-03-14T12:32:10Z,0.0884423248,0.0893043382,0.0887719878
2026-03-14T12:33:10Z,0.153764581,0.154626303,0.15409331
2026-03-14T12:34:10Z,0.219058843,0.219920115,0.219386118
2026-03-14T12:35:10Z,0.284312983,0.285173643,0.284638255
2026-03-14T12:36:10Z,0.349514628,0.350374512,0.349837309
2026-03-14T12:37:10Z,0.414650998,0.415509932,0.41497044
2026-03-14T12:38:10Z,0.47970864,0.480566441,0.480024124
2026-03-14T12:39:10Z,0.54467305,0.545529518,0.544983757
2026-03-14T12:40:10Z,0.609528099,0.610383007,0.60983308
2026-03-14T12:41:10Z,0.674255185,0.675108265,0.674553314
2026-03-14T12:42:10Z,0.738831962,0.739682887,0.739121882
2026-03-14T12:43:10Z,0.803230419,0.804078769,0.803510453
2026-03-14T12:44:10Z,0.867413906,0.868259122,0.867681939
2026-03-14T12:45:10Z,0.931332397,0.932173699,0.931585692
2026-03-14T12:46:10Z,0.994914699,0.995750954,0.995149619
2026-03-14T12:47:10Z,1.05805507,1.05888456,1.05826663
2026-03-14T12:48:10Z,1.12058911,1.1214091,1.12077025
2026-03-14T12:49:10Z,1.18224768,1.1830536,1.18238798
2026-03-14T12:50:10Z,1.24256288,1.24334647,1.24264623
2026-03-14T12:51:10Z,1.30066108,1.30140644,1.30066141
2026-03-14T12:52:10Z,1.35477533,1.35544909,1.35464899
2026-03-14T12:53:10Z,1.40108056,1.40160947,1.40075786
2026-03-14T12:54:10Z,1.43157945,1.43182362,1.43098826
2026-03-14T12:55:10Z,1.43516773,1.43500794,1.43435701
2026-03-14T12:56:10Z,1.41003443,1.40955406,1.40917674
2026-03-14T12:57:10Z,1.3665121,1.36586195,1.36569923
2026-03-14T12:58:10Z,1.3137668,1.31303344,1.31301038
2026-03-14T12:59:10Z,1.25639224,1.25561531,1.25568306
2026-03-14T13:00:10Z,1.19649535,1.19569347,1.19582285
2026-03-14T13:01:10Z,1.13509864,1.13428127,1.13445445
2026-03-14T13:02:10Z,1.07273993,1.07191225,1.0721178
2026-03-14T13:03:10Z,1.00972373,1.00888879,1.00911905
2026-03-14T13:04:10Z,0.946233637,0.945393336,0.945642928
2026-03-14T13:05:10Z,0.882386381,0.881541953,0.881806995
2026-03-14T13:06:10Z,0.818259756,0.817412043,0.817689629
2026-03-14T13:07:10Z,0.753907884,0.753057488,0.753345383
2026-03-14T13:08:10Z,0.689370036,0.688517401,0.688813845
2026-03-14T13:09:10Z,0.624675925,0.623821396,0.624124968
2026-03-14T13:10:10Z,0.559849018,0.558992873,0.559302404
2026-03-14T13:11:10Z,0.494908661,0.494051135,0.49436564
2026-03-14T13:12:10Z,0.429871472,0.429012771,0.429331405
2026-03-14T13:13:10Z,0.364752275,0.363892586,0.364214609
2026-03-14T13:14:10Z,0.299564729,0.298704225,0.299028978
2026-03-14T13:15:10Z,0.234321744,0.233460593,0.233787475
2026-03-14T13:16:10Z,0.169035771,0.168174134,0.168502589
2026-03-14T13:17:10Z,0.103718983,0.10285702,0.103186521
2026-03-14T13:18:10Z,0.0383833984,0.0375212676,0.0378513088
2026-03-14T13:19:10Z,-0.0269590419,-0.0278211835,-0.0274910978
2026-03-14T13:20:10Z,-0.0922964205,-0.0931584157,-0.0928287807
2026-03-14T13:21:10Z,-0.157616799,-0.158478489,-0.158149809
2026-03-14T13:22:10Z,-0.222908165,-0.223769392,-0.223442188
2026-03-14T13:23:10Z,-0.288158361,-0.289018962,-0.288693785
2026-03-14T13:24:10Z,-0.35335497,-0.35421478,-0.353892222
2026-03-14T13:25:10Z,-0.418485143,-0.419343987,-0.419024697
2026-03-14T13:26:10Z,-0.48353533,-0.484393024,-0.484077727
2026-03-14T13:27:10Z,-0.548490888,-0.549347229,-0.54903675
2026-03-14T13:28:10Z,-0.613335486,-0.614190244,-0.613885543
2026-03-14T13:29:10Z,-0.678050234,-0.678903136,-0.678605349
2026-03-14T13:30:10Z,-0.74261237,-0.743463084,-0.743173584
2026-03-14T13:31:10Z,-0.806993279,-0.807841375,-0.807561861
2026-03-14T13:32:10Z,-0.871155413,-0.872000316,-0.871732935
2026-03-14T13:33:10Z,-0.93504739,-0.935888298,-0.935635832
2026-03-14T13:34:10Z,-0.9985959,-0.999431648,-0.9991978
2026-03-14T13:35:10Z,-1.06169179,-1.06252061,-1.06231046
2026-03-14T13:36:10Z,-1.12416492,-1.12498396,-1.12480475
2026-03-14T13:37:10Z,-1.18573589,-1.1865404,-1.18640282
2026-03-14T13:38:10Z,-1.24591732,-1.2466987,-1.24661935
2026-03-14T13:39:10Z,-1.30379577,-1.30453735,-1.30454317
2026-03-14T13:40:10Z,-1.35751731,-1.35818405,-1.35832024
2026-03-14T13:41:10Z,-1.40306844,-1.40358367,-1.40392175
2026-03-14T13:42:10Z,-1.43217175,-1.43239284,-1.43300212
2026-03-14T13:43:10Z,-1.43391362,-1.43373092,-1.43455019
2026-03-14T13:44:10Z,-1.40741714,-1.40692404,-1.40778021
2026-03-14T13:45:10Z,-1.36322101,-1.36256506,-1.36337383
2026-03-14T13:46:10Z,-1.31016743,-1.30943134,-1.31018394
2026-03-14T13:47:10Z,-1.2526426,-1.25186427,-1.25257037
2026-03-14T13:48:10Z,-1.19266575,-1.19186309,-1.19253316
2026-03-14T13:49:10Z,-1.13122292,-1.13040507,-1.13104734
2026-03-14T13:50:10Z,-1.06883561,-1.06800763,-1.0686282
2026-03-14T13:51:10Z,-1.0058005,-1.00496535,-1.00556878
2026-03-14T13:52:10Z,-0.942297121,-0.941456672,-0.942046342
2026-03-14T13:53:10Z,-0.878440011,-0.877595469,-0.878173992
2026-03-14T13:54:10Z,-0.814305702,-0.813457899,-0.814027303
2026-03-14T13:55:10Z,-0.749947586,-0.749097114,-0.749659008
2026-03-14T13:56:10Z,-0.685404492,-0.684551794,-0.685107472
2026-03-14T13:57:10Z,-0.620705873,-0.619851289,-0.620401812
2026-03-14T13:58:10Z,-0.555875038,-0.555018845,-0.555565095
2026-03-14T13:59:10Z,-0.490931243,-0.490073676,-0.490616392
2026-03-14T14:00:10Z,-0.42589106,-0.425032322,-0.425572137
2026-03-14T14:01:10Z,-0.360769288,-0.359909568,-0.360447028
2026-03-14T14:02:10Z,-0.29557958,-0.294719051,-0.295254639
2026-03-14T14:03:10Z,-0.230334849,-0.229473678,-0.230007823
2026-03-14T14:04:10Z,-0.165047551,-0.1641859,-0.164718995
2026-03-14T14:05:10Z,-0.0997298663,-0.0988678947,-0.0994003044
2026-03-14T14:06:10Z,-0.0343938192,-0.0335316852,-0.0340637564
2026-03-14T14:07:10Z,0.030948646,0.031810785,0.031278714
2026-03-14T14:08:10Z,0.0962856119,0.0971475986,0.0966151896
2026-03-14T14:09:10Z,0.161605143,0.162466819,0.161933725
2026-03-14T14:10:10Z,0.226895232,0.227756439,0.227222297
2026-03-14T14:11:10Z,0.292143729,0.293004306,0.292468723
2026-03-14T14:12:10Z,0.357338224,0.358198003,0.357660551
2026-03-14T14:13:10Z,0.422465869,0.423324677,0.422784876
2026-03-14T14:14:10Z,0.48751311,0.488370762,0.487828066
2026-03-14T14:15:10Z,0.552465282,0.553321576,0.552775356
2026-03-14T14:16:10Z,0.617306012,0.618160715,0.617610233
2026-03-14T14:17:10Z,0.682016324,0.682869163,0.682313544
2026-03-14T14:18:10Z,0.74657331,0.747423949,0.746862138
2026-03-14T14:19:10Z,0.810948106,0.811796112,0.811226821
2026-03-14T14:20:10Z,0.875102751,0.875947543,0.875369173
2026-03-14T14:21:10Z,0.938985169,0.939825933,0.939236472
