time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T07:39:10Z,0.560040515,0.560901751,0.560351808
2026-03-21T07:39:11Z,0.561131635,0.561992845,0.561442835
2026-03-21T07:39:12Z,0.562222723,0.563083908,0.56253383
2026-03-21T07:39:13Z,0.563313778,0.564174938,0.563624793
2026-03-21T07:39:14Z,0.564404802,0.565265936,0.564715723
2026-03-21T07:39:15Z,0.565495793,0.566356901,0.56580662
2026-03-21T07:39:16Z,0.566586751,0.567447833,0.566897485
2026-03-21T07:39:17Z,0.567677677,0.568538733,0.567988316
2026-03-21T07:39:18Z,0.56876857,0.5696296,0.569079115
2026-03-21T07:39:19Z,0.56985943,0.570720435,0.57016988
2026-03-21T07:39:20Z,0.570950257,0.571811236,0.571260613
2026-03-21T07:39:21Z,0.572041051,0.572902004,0.572351312
2026-03-21T07:39:22Z,0.573131813,0.573992739,0.573441978
2026-03-21T07:39:23Z,0.574222541,0.575083441,0.57453261
2026-03-21T07:39:24Z,0.575313236,0.57617411,0.575623209
2026-03-21T07:39:25Z,0.576403897,0.577264745,0.576713774
2026-03-21T07:39:26Z,0.577494526,0.578355347,0.577804305
2026-03-21T07:39:27Z,0.57858512,0.579445915,0.578894803
2026-03-21T07:39:28Z,0.579675681,0.58053645,0.579985267
2026-03-21T07:39:29Z,0.580766209,0.581626951,0.581075697
2026-03-21T07:39:30Z,0.581856703,0.582717418,0.582166093
2026-03-21T07:39:31Z,0.582947163,0.583807851,0.583256454
2026-03-21T07:39:32Z,0.584037589,0.58489825,0.584346782
2026-03-21T07:39:33Z,0.585127981,0.585988615,0.585437075
2026-03-21T07:39:34Z,0.586218338,0.587078946,0.586527334
2026-03-21T07:39:35Z,0.587308662,0.588169242,0.587617558
2026-03-21T07:39:36Z,0.588398951,0.589259505,0.588707747
2026-03-21T07:39:37Z,0.589489206,0.590349732,0.589797902
2026-03-21T07:39:38Z,0.590579427,0.591439926,0.590888023
2026-03-21T07:39:39Z,0.591669613,0.592530084,0.591978108
2026-03-21T07:39:40Z,0.592759764,0.593620208,0.593068158
2026-03-21T07:39:41Z,0.593849881,0.594710297,0.594158174
2026-03-21T07:39:42Z,0.594939962,0.595800351,0.595248154
2026-03-21T07:39:43Z,0.596030009,0.596890371,0.596338099
2026-03-21T07:39:44Z,0.597120021,0.597980355,0.597428009
2026-03-21T07:39:45Z,0.598209998,0.599070304,0.598517883
2026-03-21T07:39:46Z,0.599299939,0.600160217,0.599607722
2026-03-21T07:39:47Z,0.600389845,0.601250095,0.600697525
2026-03-21T07:39:48Z,0.601479716,0.602339938,0.601787292
2026-03-21T07:39:49Z,0.602569551,0.603429745,0.602877024
2026-03-21T07:39:50Z,0.603659351,0.604519517,0.603966719
2026-03-21T07:39:51Z,0.604749115,0.605609253,0.605056379
2026-03-21T07:39:52Z,0.605838843,0.606698953,0.606146003
2026-03-21T07:39:53Z,0.606928536,0.607788617,0.60723559
2026-03-21T07:39:54Z,0.608018192,0.608878245,0.608325142
2026-03-21T07:39:55Z,0.609107813,0.609967837,0.609414657
2026-03-21T07:39:56Z,0.610197397,0.611057393,0.610504135
2026-03-21T07:39:57Z,0.611286945,0.612146912,0.611593577
2026-03-21T07:39:58Z,0.612376457,0.613236395,0.612682982
2026-03-21T07:39:59Z,0.613465932,0.614325841,0.613772351
2026-03-21T07:40:00Z,0.614555371,0.615415251,0.614861682
2026-03-21T07:40:01Z,0.615644773,0.616504625,0.615950977
2026-03-21T07:40:02Z,0.616734139,0.617593961,0.617040234
2026-03-21T07:40:03Z,0.617823467,0.61868326,0.618129455
2026-03-21T07:40:04Z,0.618912759,0.619772523,0.619218638
2026-03-21T07:40:05Z,0.620002014,0.620861748,0.620307784
2026-03-21T07:40:06Z,0.621091231,0.621950936,0.621396892
2026-03-21T07:40:07Z,0.622180412,0.623040087,0.622485963
2026-03-21T07:40:08Z,0.623269555,0.624129201,0.623574997
2026-03-21T07:40:09Z,0.62435866,0.625218277,0.624663992
2026-03-21T07:40:10Z,0.625447728,0.626307315,0.62575295
2026-03-21T07:40:11Z,0.626536759,0.627396316,0.62684187
2026-03-21T07:40:12Z,0.627625752,0.628485279,0.627930751
2026-03-21T07:40:13Z,0.628714707,0.629574204,0.629019595
2026-03-21T07:40:14Z,0.629803624,0.630663091,0.6301084
2026-03-21T07:40:15Z,0.630892503,0.63175194,0.631197167
2026-03-21T07:40:16Z,0.631981344,0.632840751,0.632285896
2026-03-21T07:40:17Z,0.633070147,0.633929524,0.633374586
2026-03-21T07:40:18Z,0.634158911,0.635018258,0.634463237
2026-03-21T07:40:19Z,0.635247637,0.636106953,0.63555185
2026-03-21T07:40:20Z,0.636336325,0.637195611,0.636640423
2026-03-21T07:40:21Z,0.637424973,0.638284229,0.637728958
2026-03-21T07:40:22Z,0.638513584,0.639372808,0.638817454
2026-03-21T07:40:23Z,0.639602155,0.640461349,0.63990591
2026-03-21T07:40:24Z,0.640690687,0.64154985,0.640994327
2026-03-21T07:40:25Z,0.641779181,0.642638313,0.642082705
2026-03-21T07:40:26Z,0.642867635,0.643726736,0.643171043
2026-03-21T07:40:27Z,0.64395605,0.64481512,0.644259342
2026-03-21T07:40:28Z,0.645044425,0.645903464,0.645347601
2026-03-21T07:40:29Z,0.646132761,0.646991769,0.64643582
2026-03-21T07:40:30Z,0.647221058,0.648080035,0.647523999
2026-03-21T07:40:31Z,0.648309315,0.64916826,0.648612139
2026-03-21T07:40:32Z,0.649397532,0.650256446,0.649700238
2026-03-21T07:40:33Z,0.650485709,0.651344591,0.650788297
2026-03-21T07:40:34Z,0.651573846,0.652432697,0.651876315
2026-03-21T07:40:35Z,0.652661943,0.653520762,0.652964293
2026-03-21T07:40:36Z,0.65375,0.654608787,0.65405223
2026-03-21T07:40:37Z,0.654838017,0.655696772,0.655140127
2026-03-21T07:40:38Z,0.655925993,0.656784716,0.656227983
2026-03-21T07:40:39Z,0.657013929,0.65787262,0.657315798
2026-03-21T07:40:40Z,0.658101823,0.658960482,0.658403572
2026-03-21T07:40:41Z,0.659189678,0.660048304,0.659491305
2026-03-21T07:40:42Z,0.660277491,0.661136085,0.660578997
2026-03-21T07:40:43Z,0.661365263,0.662223825,0.661666647
2026-03-21T07:40:44Z,0.662452994,0.663311524,0.662754256
2026-03-21T07:40:45Z,0.663540684,0.664399181,0.663841823
2026-03-21T07:40:46Z,0.664628333,0.665486797,0.664929349
2026-03-21T07:40:47Z,0.66571594,0.666574371,0.666016832
2026-03-21T07:40:48Z,0.666803506,0.667661904,0.667104274
2026-03-21T07:40:49Z,0.66789103,0.668749395,0.668191674
2026-03-21T07:40:50Z,0.668978512,0.669836844,0.669279032
2026-03-21T07:40:51Z,0.670065952,0.670924251,0.670366347
2026-03-21T07:40:52Z,0.671153351,0.672011617,0.67145362
2026-03-21T07:40:53Z,0.672240707,0.673098939,0.67254085
2026-03-21T07:40:54Z,0.673328021,0.67418622,0.673628038
2026-03-21T07:40:55Z,0.674415292,0.675273458,0.674715183
2026-03-21T07:40:56Z,0.675502522,0.676360654,0.675802285
2026-03-21T07:40:57Z,0.676589708,0.677447806,0.676889345
2026-03-21T07:40:58Z,0.677676852,0.678534916,0.677976361
2026-03-21T07:40:59Z,0.678763953,0.679621983,0.679063334
2026-03-21T07:41:00Z,0.679851011,0.680709008,0.680150263
2026-03-21T07:41:01Z,0.680938026,0.681795988,0.68123715
2026-03-21T07:41:02Z,0.682024998,0.682882926,0.682323992
2026-03-21T07:41:03Z,0.683111926,0.68396982,0.683410791
2026-03-21T07:41:04Z,0.684198811,0.685056671,0.684497546
2026-03-21T07:41:05Z,0.685285653,0.686143478,0.685584257
2026-03-21T07:41:06Z,0.686372451,0.687230241,0.686670924
2026-03-21T07:41:07Z,0.687459205,0.688316961,0.687757547
2026-03-21T07:41:08Z,0.688545915,0.689403636,0.688844126
2026-03-21T07:41:09Z,0.689632581,0.690490268,0.68993066
2026-03-21T07:41:10Z,0.690719203,0.691576855,0.691017149
2026-03-21T07:41:11Z,0.691805781,0.692663397,0.692103594
2026-03-21T07:41:12Z,0.692892314,0.693749895,0.693189994
2026-03-21T07:41:13Z,0.693978803,0.694836349,0.694276349
2026-03-21T07:41:14Z,0.695065247,0.695922758,0.695362659
2026-03-21T07:41:15Z,0.696151646,0.697009122,0.696448924
2026-03-21T07:41:16Z,0.697238001,0.698095441,0.697535144
2026-03-21T07:41:17Z,0.69832431,0.699181714,0.698621318
2026-03-21T07:41:18Z,0.699410574,0.700267943,0.699707447
2026-03-21T07:41:19Z,0.700496793,0.701354126,0.700793529
2026-03-21T07:41:20Z,0.701582967,0.702440264,0.701879566
2026-03-21T07:41:21Z,0.702669095,0.703526355,0.702965557
2026-03-21T07:41:22Z,0.703755177,0.704612402,0.704051502
2026-03-21T07:41:23Z,0.704841214,0.705698402,0.705137401
2026-03-21T07:41:24Z,0.705927204,0.706784356,0.706223253
2026-03-21T07:41:25Z,0.707013149,0.707870264,0.707309059
2026-03-21T07:41:26Z,0.708099047,0.708956126,0.708394819
2026-03-21T07:41:27Z,0.709184899,0.710041941,0.709480531
2026-03-21T07:41:28Z,0.710270705,0.71112771,0.710566197
2026-03-21T07:41:29Z,0.711356463,0.712213432,0.711651815
2026-03-21T07:41:30Z,0.712442176,0.713299107,0.712737387
2026-03-21T07:41:31Z,0.713527841,0.714384736,0.713822911
2026-03-21T07:41:32Z,0.714613459,0.715470317,0.714908388
2026-03-21T07:41:33Z,0.715699031,0.716555851,0.715993817
2026-03-21T07:41:34Z,0.716784554,0.717641337,0.717079198
2026-03-21T07:41:35Z,0.717870031,0.718726776,0.718164532
2026-03-21T07:41:36Z,0.71895546,0.719812168,0.719249817
2026-03-21T07:41:37Z,0.720040841,0.720897511,0.720335055
2026-03-21T07:41:38Z,0.721126175,0.721982807,0.721420244
2026-03-21T07:41:39Z,0.72221146,0.723068054,0.722505385
2026-03-21T07:41:40Z,0.723296698,0.724153254,0.723590477
